AFG	AF	Afghanistan
AGO	AO	Angola
ALB	AL	Albania
AND	AD	Andorra
ARE	AE	United Arab Emirates
ARG	AR	Argentina
ARM	AM	Armenia
ATG	AG	Antigua and Barbuda
AUS	AU	Australia
AUT	AT	Austria
AZE	AZ	Azerbaijan
BDI	BI	Burundi
BEL	BE	Belgium
BEN	BJ	Benin
BFA	BF	Burkina Faso
BGD	BD	Bangladesh
BGR	BG	Bulgaria
BHR	BH	Bahrain
BHS	BS	The Bahamas
BIH	BA	Bosnia and Herzegovina
BLR	BY	Belarus
BLZ	BZ	Belize
BOL	BO	Bolivia
BRA	BR	Brazil
BRB	BB	Barbados
BRN	BN	Brunei
BTN	BT	Bhutan
BWA	BW	Botswana
CAF	CF	Central African Republic
CAN	CA	Canada
CHE	CH	Switzerland
CHL	CL	Chile
CHN	CN	People's Republic of China
CIV	CI	Ivory Coast
CMR	CM	Cameroon
COD	CD	Democratic Republic of the Congo
COG	CG	Republic of the Congo
COL	CO	Colombia
COM	KM	Comoros
CPV	CV	Cape Verde
CRI	CR	Costa Rica
CUB	CU	Cuba
CYP	CY	Cyprus
CZE	CZ	Czech Republic
DEU	DE	Germany
DJI	DJ	Djibouti
DMA	DM	Dominica
DOM	DO	Dominican Republic
DZA	DZ	Algeria
ECU	EC	Ecuador
EGY	EG	Egypt
ERI	ER	Eritrea
ESP	ES	Spain
EST	EE	Estonia
ETH	ET	Ethiopia
FIN	FI	Finland
FJI	FJ	Fiji
FRA	FR	France
FSM	FM	Federated States of Micronesia
GAB	GA	Gabon
GBR	GB	United Kingdom
GEO	GE	Georgia
GHA	GH	Ghana
GIN	GN	Guinea
GMB	GM	The Gambia
GNB	GW	Guinea-Bissau
GNQ	GQ	Equatorial Guinea
GRC	GR	Greece
GRD	GD	Grenada
GTM	GT	Guatemala
GUY	GY	Guyana
HND	HN	Honduras
HRV	HR	Croatia
HTI	HT	Haiti
HUN	HU	Hungary
IDN	ID	Indonesia
IND	IN	India
IRL	IE	Ireland
IRN	IR	Iran
IRQ	IQ	Iraq
ISL	IS	Iceland
ISR	IL	Israel
ITA	IT	Italy
JAM	JM	Jamaica
JOR	JO	Jordan
JPN	JP	Japan
KAZ	KZ	Kazakhstan
KEN	KE	Kenya
KGZ	KG	Kyrgyzstan
KHM	KH	Cambodia
KIR	KI	Kiribati
KNA	KN	Saint Kitts and Nevis
KOR	KR	South Korea
KWT	KW	Kuwait
LAO	LA	Laos
LBN	LB	Lebanon
LBR	LR	Liberia
LBY	LY	Libya
LCA	LC	Saint Lucia
LIE	LI	Liechtenstein
LKA	LK	Sri Lanka
LSO	LS	Lesotho
LTU	LT	Lithuania
LUX	LU	Luxembourg
LVA	LV	Latvia
MAR	MA	Morocco
MCO	MC	Monaco
MDA	MD	Moldova
MDG	MG	Madagascar
MDV	MV	Maldives
MEX	MX	Mexico
MHL	MH	Marshall Islands
MKD	MK	North Macedonia
MLI	ML	Mali
MLT	MT	Malta
MMR	MM	Myanmar
MNE	ME	Montenegro
MNG	MN	Mongolia
MOZ	MZ	Mozambique
MRT	MR	Mauritania
MUS	MU	Mauritius
MWI	MW	Malawi
MYS	MY	Malaysia
NAM	NA	Namibia
NER	NE	Niger
NGA	NG	Nigeria
NIC	NI	Nicaragua
NLD	NL	Kingdom of the Netherlands
NOR	NO	Norway
NPL	NP	Nepal
NRU	NR	Nauru
NZL	NZ	New Zealand
OMN	OM	Oman
PAK	PK	Pakistan
PAN	PA	Panama
PER	PE	Peru
PHL	PH	Philippines
PLW	PW	Palau
PNG	PG	Papua New Guinea
POL	PL	Poland
PRK	KP	North Korea
PRT	PT	Portugal
PRY	PY	Paraguay
QAT	QA	Qatar
ROU	RO	Romania
RUS	RU	Russia
RWA	RW	Rwanda
SAU	SA	Saudi Arabia
SDN	SD	Sudan
SEN	SN	Senegal
SGP	SG	Singapore
SLB	SB	Solomon Islands
SLE	SL	Sierra Leone
SLV	SV	El Salvador
SMR	SM	San Marino
SOM	SO	Somalia
SRB	RS	Serbia
SSD	SS	South Sudan
STP	ST	São Tomé and Príncipe
SUR	SR	Suriname
SVK	SK	Slovakia
SVN	SI	Slovenia
SWE	SE	Sweden
SWZ	SZ	Eswatini
SYC	SC	Seychelles
SYR	SY	Syria
TCD	TD	Chad
TGO	TG	Togo
THA	TH	Thailand
TJK	TJ	Tajikistan
TKM	TM	Turkmenistan
TLS	TL	Timor-Leste
TON	TO	Tonga
TTO	TT	Trinidad and Tobago
TUN	TN	Tunisia
TUR	TR	Turkey
TUV	TV	Tuvalu
TZA	TZ	Tanzania
UGA	UG	Uganda
UKR	UA	Ukraine
URY	UY	Uruguay
USA	US	United States
UZB	UZ	Uzbekistan
VCT	VC	Saint Vincent and the Grenadines
VEN	VE	Venezuela
VNM	VN	Vietnam
VUT	VU	Vanuatu
WSM	WS	Samoa
YEM	YE	Yemen
ZAF	ZA	South Africa
ZMB	ZM	Zambia
ZWE	ZW	Zimbabwe
total rows 203
