total rows 229
AFG	AF	Afghanistan
ALB	AL	Albania
DZA	DZ	Algeria
AND	AD	Andorra
AGO	AO	Angola
ATG	AG	Antigua and Barbuda
ARG	AR	Argentina
ARM	AM	Armenia
AUS	AU	Australia
AUT	AT	Austria
AZE	AZ	Azerbaijan
BHR	BH	Bahrain
BGD	BD	Bangladesh
BRB	BB	Barbados
BLR	BY	Belarus
BEL	BE	Belgium
BLZ	BZ	Belize
BEN	BJ	Benin
BTN	BT	Bhutan
BOL	BO	Bolivia
BIH	BA	Bosnia and Herzegovina
BWA	BW	Botswana
BRA	BR	Brazil
BRN	BN	Brunei
BGR	BG	Bulgaria
BFA	BF	Burkina Faso
BDI	BI	Burundi
BYS		Byelorussian Soviet Socialist Republic
KHM	KH	Cambodia
CMR	CM	Cameroon
CAN	CA	Canada
CPV	CV	Cape Verde
CAF	CF	Central African Republic
TCD	TD	Chad
CHL	CL	Chile
COL	CO	Colombia
		Commonwealth of the Philippines
		Commonwealth realm of Guyana
		Commonwealth realm of the Gambia
COM	KM	Comoros
CRI	CR	Costa Rica
HRV	HR	Croatia
CUB	CU	Cuba
CYP	CY	Cyprus
CZE	CZ	Czech Republic
CSK		Czechoslovakia
		Democratic Republic of Afghanistan
COD	CD	Democratic Republic of the Congo
DJI	DJ	Djibouti
DMA	DM	Dominica
DOM	DO	Dominican Republic
DDR	DD	East Germany
ECU	EC	Ecuador
EGY	EG	Egypt
SLV	SV	El Salvador
GNQ	GQ	Equatorial Guinea
ERI	ER	Eritrea
EST	EE	Estonia
SWZ	SZ	Eswatini
ETH	ET	Ethiopia
		Federal Islamic Republic of the Comoros
FSM	FM	Federated States of Micronesia
		Federation of Malaya
FJI	FJ	Fiji
FIN	FI	Finland
		First Syrian Republic
FRA	FR	France
		Francoist Spain
GAB	GA	Gabon
GEO	GE	Georgia
DEU	DE	Germany
GHA	GH	Ghana
		Great Socialist People's Libyan Arab Jamahiriya
GRC	GR	Greece
GRD	GD	Grenada
GTM	GT	Guatemala
GIN	GN	Guinea
GNB	GW	Guinea-Bissau
GUY	GY	Guyana
HTI	HT	Haiti
HND	HN	Honduras
HUN	HU	Hungary
ISL	IS	Iceland
IND	IN	India
IDN	ID	Indonesia
IRN	IR	Iran
IRQ	IQ	Iraq
IRL	IE	Ireland
		Islamic State of Afghanistan
ISR	IL	Israel
ITA	IT	Italy
CIV	CI	Ivory Coast
JAM	JM	Jamaica
JPN	JP	Japan
JOR	JO	Jordan
KAZ	KZ	Kazakhstan
KEN	KE	Kenya
		Khmer Republic
		Kingdom of Afghanistan
		Kingdom of Burundi
		Kingdom of Denmark
		Kingdom of Laos
		Kingdom of Nepal
NLD	NL	Kingdom of the Netherlands
KIR	KI	Kiribati
KWT	KW	Kuwait
KGZ	KG	Kyrgyzstan
LAO	LA	Laos
LVA	LV	Latvia
LBN	LB	Lebanon
LSO	LS	Lesotho
LBR	LR	Liberia
LBY	LY	Libya
		Libyan Arab Republic
LIE	LI	Liechtenstein
LTU	LT	Lithuania
LUX	LU	Luxembourg
MDG	MG	Madagascar
MWI	MW	Malawi
MYS	MY	Malaysia
MDV	MV	Maldives
MLI	ML	Mali
MLT	MT	Malta
MHL	MH	Marshall Islands
MRT	MR	Mauritania
MUS	MU	Mauritius
MEX	MX	Mexico
MDA	MD	Moldova
MCO	MC	Monaco
MNG	MN	Mongolia
MNE	ME	Montenegro
MAR	MA	Morocco
MOZ	MZ	Mozambique
MMR	MM	Myanmar
NAM	NA	Namibia
NRU	NR	Nauru
NPL	NP	Nepal
NZL	NZ	New Zealand
NIC	NI	Nicaragua
NER	NE	Niger
NGA	NG	Nigeria
PRK	KP	North Korea
MKD	MK	North Macedonia
NOR	NO	Norway
OMN	OM	Oman
PAK	PK	Pakistan
PLW	PW	Palau
PAN	PA	Panama
PNG	PG	Papua New Guinea
PRY	PY	Paraguay
		People's Republic of Benin
CHN	CN	People's Republic of China
		People's Republic of Mozambique
PER	PE	Peru
PHL	PH	Philippines
POL	PL	Poland
PRT	PT	Portugal
QAT	QA	Qatar
		Republic of Afghanistan
		Republic of China
		Republic of Cuba
COG	CG	Republic of the Congo
		Republic of the Congo (Léopoldville)
ROU	RO	Romania
RUS	RU	Russia
RWA	RW	Rwanda
KNA	KN	Saint Kitts and Nevis
LCA	LC	Saint Lucia
VCT	VC	Saint Vincent and the Grenadines
WSM	WS	Samoa
SMR	SM	San Marino
SAU	SA	Saudi Arabia
SEN	SN	Senegal
SRB	RS	Serbia
SYC	SC	Seychelles
SLE	SL	Sierra Leone
SGP	SG	Singapore
SVK	SK	Slovakia
SVN	SI	Slovenia
SLB	SB	Solomon Islands
		Somali Democratic Republic
SOM	SO	Somalia
ZAF	ZA	South Africa
KOR	KR	South Korea
SSD	SS	South Sudan
		South Yemen
SUN		Soviet Union
ESP	ES	Spain
LKA	LK	Sri Lanka
SDN	SD	Sudan
SUR	SR	Suriname
SWE	SE	Sweden
CHE	CH	Switzerland
SYR	SY	Syria
STP	ST	São Tomé and Príncipe
TWN	TW	Taiwan
TJK	TJ	Tajikistan
		Tanganyika
TZA	TZ	Tanzania
THA	TH	Thailand
BHS	BS	The Bahamas
GMB	GM	The Gambia
		Third Hellenic Republic
		Third Republic of the Philippines
TLS	TL	Timor-Leste
TGO	TG	Togo
TON	TO	Tonga
TTO	TT	Trinidad and Tobago
TUN	TN	Tunisia
TUR	TR	Turkey
TKM	TM	Turkmenistan
TUV	TV	Tuvalu
UGA	UG	Uganda
UKR	UA	Ukraine
		Union of South Africa
ARE	AE	United Arab Emirates
		United Arab Republic
GBR	GB	United Kingdom
USA	US	United States
URY	UY	Uruguay
UZB	UZ	Uzbekistan
VUT	VU	Vanuatu
VEN	VE	Venezuela
VNM	VN	Vietnam
		West Germany
YEM	YE	Yemen
	YU	Yugoslavia
ZMB	ZM	Zambia
ZWE	ZW	Zimbabwe
